1.5404e-2    4.510508292552256e-3
1.5405e-2    4.506002290261994e-3
1.5406e-2    4.5015007894725215e-3
1.5407e-2    4.4970037856868345e-3
1.5408e-2    4.492511274412423e-3
1.5409e-2    4.488023251161262e-3
1.541e-2    4.483539711449813e-3
1.5411e-2    4.4790606507990145e-3
1.5412e-2    4.4745860647342805e-3
1.5413e-2    4.470115948785496e-3
1.5414e-2    4.465650298487009e-3
1.5415e-2    4.461189109377632e-3
1.5416e-2    4.456732377000632e-3
1.5417e-2    4.452280096903728e-3
1.5418e-2    4.447832264639089e-3
1.5419e-2    4.443388875763326e-3
1.542e-2    4.4389499258374885e-3
1.5421e-2    4.434515410427061e-3
1.5422e-2    4.4300853251019595e-3
1.5423e-2    4.425659665436524e-3
1.5424e-2    4.421238427009515e-3
1.5425e-2    4.416821605404111e-3
1.5426e-2    4.412409196207904e-3
1.5427e-2    4.408001195012891e-3
1.5428e-2    4.403597597415476e-3
1.5429e-2    4.3991983990164605e-3
1.543e-2    4.39480359542104e-3
1.5431e-2    4.3904131822388014e-3
1.5432e-2    4.386027155083718e-3
1.5433e-2    4.381645509574144e-3
1.5434e-2    4.3772682413328115e-3
1.5435e-2    4.372895345986825e-3
1.5436e-2    4.368526819167658e-3
1.5437e-2    4.364162656511148e-3
1.5438e-2    4.359802853657491e-3
1.5439e-2    4.35544740625124e-3
1.544e-2    4.351096309941299e-3
1.5441e-2    4.3467495603809175e-3
1.5442e-2    4.3424071532276905e-3
1.5443e-2    4.338069084143547e-3
1.5444e-2    4.333735348794753e-3
1.5445e-2    4.329405942851901e-3
1.5446e-2    4.325080861989912e-3
1.5447e-2    4.320760101888024e-3
1.5448e-2    4.316443658229795e-3
1.5449e-2    4.312131526703092e-3
1.545e-2    4.307823703000093e-3
1.5451e-2    4.303520182817276e-3
1.5452e-2    4.299220961855421e-3
1.5453e-2    4.294926035819602e-3
1.5454e-2    4.290635400419183e-3
1.5455e-2    4.286349051367816e-3
1.5456e-2    4.2820669843834334e-3
1.5457e-2    4.2777891951882455e-3
1.5458e-2    4.273515679508737e-3
1.5459e-2    4.269246433075661e-3
1.546e-2    4.264981451624038e-3
1.5461e-2    4.260720730893145e-3
1.5462e-2    4.256464266626518e-3
1.5463e-2    4.252212054571947e-3
1.5464e-2    4.247964090481466e-3
1.5465e-2    4.243720370111355e-3
1.5466e-2    4.239480889222133e-3
1.5467e-2    4.2352456435785545e-3
1.5468e-2    4.231014628949605e-3
1.5469e-2    4.226787841108497e-3
1.547e-2    4.222565275832665e-3
1.5471e-2    4.218346928903762e-3
1.5472e-2    4.2141327961076535e-3
1.5473e-2    4.209922873234419e-3
1.5474e-2    4.205717156078341e-3
1.5475e-2    4.2015156404379035e-3
1.5476e-2    4.197318322115787e-3
1.5477e-2    4.193125196918869e-3
1.5478e-2    4.188936260658211e-3
1.5479e-2    4.184751509149062e-3
1.548e-2    4.180570938210852e-3
1.5481e-2    4.176394543667185e-3
1.5482e-2    4.172222321345839e-3
1.5483e-2    4.168054267078761e-3
1.5484e-2    4.163890376702059e-3
1.5485e-2    4.159730646056003e-3
1.5486e-2    4.155575070985018e-3
1.5487e-2    4.15142364733768e-3
1.5488e-2    4.147276370966714e-3
1.5489e-2    4.143133237728986e-3
1.549e-2    4.138994243485501e-3
1.5491e-2    4.1348593841014e-3
1.5492e-2    4.130728655445955e-3
1.5493e-2    4.126602053392562e-3
1.5494e-2    4.1224795738187435e-3
1.5495e-2    4.118361212606138e-3
1.5496e-2    4.1142469656404975e-3
1.5497e-2    4.110136828811686e-3
1.5498e-2    4.1060307980136735e-3
1.5499e-2    4.101928869144529e-3
1.55e-2    4.097831038106423e-3
1.5501e-2    4.0937373008056175e-3
1.5502e-2    4.089647653152465e-3
1.5503e-2    4.085562091061404e-3
1.5504e-2    4.081480610450954e-3
1.5505e-2    4.07740320724371e-3
1.5506e-2    4.073329877366344e-3
1.5507e-2    4.069260616749595e-3
1.5508e-2    4.065195421328266e-3
1.5509e-2    4.061134287041225e-3
1.551e-2    4.057077209831394e-3
1.5511e-2    4.0530241856457485e-3
1.5512e-2    4.048975210435313e-3
1.5513e-2    4.044930280155158e-3
1.5514e-2    4.040889390764394e-3
1.5515e-2    4.036852538226168e-3
1.5516e-2    4.032819718507661e-3
1.5517e-2    4.028790927580082e-3
1.5518e-2    4.024766161418664e-3
1.5519e-2    4.020745416002662e-3
1.552e-2    4.016728687315347e-3
1.5521e-2    4.012715971344003e-3
1.5522e-2    4.008707264079923e-3
1.5523e-2    4.004702561518404e-3
1.5524e-2    4.000701859658746e-3
1.5525e-2    3.996705154504242e-3
1.5526e-2    3.992712442062179e-3
1.5527e-2    3.988723718343836e-3
1.5528e-2    3.984738979364472e-3
1.5529e-2    3.980758221143329e-3
1.553e-2    3.976781439703626e-3
1.5531e-2    3.972808631072554e-3
1.5532e-2    3.968839791281273e-3
1.5533e-2    3.964874916364909e-3
1.5534e-2    3.960914002362546e-3
1.5535e-2    3.95695704531723e-3
1.5536e-2    3.9530040412759536e-3
1.5537e-2    3.949054986289664e-3
1.5538e-2    3.9451098764132515e-3
1.5539e-2    3.941168707705546e-3
1.554e-2    3.9372314762293175e-3
1.5541e-2    3.9332981780512664e-3
1.5542e-2    3.929368809242025e-3
1.5543e-2    3.925443365876149e-3
1.5544e-2    3.921521844032117e-3
1.5545e-2    3.917604239792325e-3
1.5546e-2    3.913690549243082e-3
1.5547e-2    3.909780768474608e-3
1.5548e-2    3.905874893581027e-3
1.5549e-2    3.901972920660367e-3
1.555e-2    3.8980748458145526e-3
1.5551e-2    3.8941806651494036e-3
1.5552e-2    3.890290374774629e-3
1.5553e-2    3.8864039708038254e-3
1.5554e-2    3.882521449354471e-3
1.5555e-2    3.8786428065479234e-3
1.5556e-2    3.8747680385094146e-3
1.5557e-2    3.870897141368047e-3
1.5558e-2    3.8670301112567907e-3
1.5559e-2    3.863166944312479e-3
1.556e-2    3.8593076366758034e-3
1.5561e-2    3.855452184491312e-3
1.5562e-2    3.851600583907405e-3
1.5563e-2    3.8477528310763287e-3
1.5564e-2    3.8439089221541747e-3
1.5565e-2    3.8400688533008743e-3
1.5566e-2    3.8362326206801945e-3
1.5567e-2    3.8324002204597352e-3
1.5568e-2    3.8285716488109245e-3
1.5569e-2    3.824746901909016e-3
1.557e-2    3.8209259759330837e-3
1.5571e-2    3.8171088670660176e-3
1.5572e-2    3.813295571494523e-3
1.5573e-2    3.8094860854091146e-3
1.5574e-2    3.805680405004111e-3
1.5575e-2    3.8018785264776335e-3
1.5576e-2    3.798080446031602e-3
1.5577e-2    3.794286159871731e-3
1.5578e-2    3.7904956642075237e-3
1.5579e-2    3.7867089552522716e-3
1.558e-2    3.7829260292230487e-3
1.5581e-2    3.7791468823407085e-3
1.5582e-2    3.775371510829879e-3
1.5583e-2    3.77159991091896e-3
1.5584e-2    3.7678320788401202e-3
1.5585e-2    3.764068010829291e-3
1.5586e-2    3.7603077031261654e-3
1.5587e-2    3.756551151974192e-3
1.5588e-2    3.7527983536205715e-3
1.5589e-2    3.7490493043162557e-3
1.559e-2    3.74530400031594e-3
1.5591e-2    3.7415624378780623e-3
1.5592e-2    3.7378246132647977e-3
1.5593e-2    3.734090522742056e-3
1.5594e-2    3.730360162579477e-3
1.5595e-2    3.726633529050427e-3
1.5596e-2    3.7229106184319956e-3
1.5597e-2    3.719191427004991e-3
1.5598e-2    3.7154759510539376e-3
1.5599e-2    3.7117641868670706e-3
1.56e-2    3.708056130736335e-3
1.5601e-2    3.704351778957378e-3
1.5602e-2    3.7006511278295487e-3
1.5603e-2    3.696954173655893e-3
1.5604e-2    3.6932609127431505e-3
1.5605e-2    3.6895713414017493e-3
1.5606e-2    3.6858854559458035e-3
1.5607e-2    3.682203252693111e-3
1.5608e-2    3.6785247279651464e-3
1.5609e-2    3.6748498780870597e-3
1.561e-2    3.671178699387672e-3
1.5611e-2    3.667511188199473e-3
1.5612e-2    3.663847340858615e-3
1.5613e-2    3.66018715370491e-3
1.5614e-2    3.6565306230818286e-3
1.5615e-2    3.6528777453364927e-3
1.5616e-2    3.6492285168196734e-3
1.5617e-2    3.6455829338857882e-3
1.5618e-2    3.6419409928928957e-3
1.5619e-2    3.6383026902026936e-3
1.562e-2    3.6346680221805133e-3
1.5621e-2    3.631036985195318e-3
1.5622e-2    3.6274095756196984e-3
1.5623e-2    3.623785789829869e-3
1.5624e-2    3.6201656242056636e-3
1.5625e-2    3.616549075130533e-3
1.5626e-2    3.6129361389915416e-3
1.5627e-2    3.6093268121793628e-3
1.5628e-2    3.6057210910882746e-3
1.5629e-2    3.6021189721161585e-3
1.563e-2    3.5985204516644945e-3
1.5631e-2    3.5949255261383565e-3
1.5632e-2    3.5913341919464104e-3
1.5633e-2    3.5877464455009098e-3
1.5634e-2    3.5841622832176925e-3
1.5635e-2    3.580581701516177e-3
1.5636e-2    3.577004696819358e-3
1.5637e-2    3.5734312655538044e-3
1.5638e-2    3.569861404149655e-3
1.5639e-2    3.5662951090406144e-3
1.564e-2    3.5627323766639508e-3
1.5641e-2    3.5591732034604903e-3
1.5642e-2    3.555617585874616e-3
1.5643e-2    3.552065520354262e-3
1.5644e-2    3.5485170033509113e-3
1.5645e-2    3.544972031319592e-3
1.5646e-2    3.541430600718873e-3
1.5647e-2    3.5378927080108626e-3
1.5648e-2    3.5343583496612015e-3
1.5649e-2    3.5308275221390627e-3
1.565e-2    3.527300221917146e-3
1.5651e-2    3.5237764454716745e-3
1.5652e-2    3.520256189282392e-3
1.5653e-2    3.5167394498325597e-3
1.5654e-2    3.513226223608951e-3
1.5655e-2    3.5097165071018496e-3
1.5656e-2    3.5062102968050446e-3
1.5657e-2    3.5027075892158288e-3
1.5658e-2    3.499208380834994e-3
1.5659e-2    3.495712668166827e-3
1.566e-2    3.4922204477191086e-3
1.5661e-2    3.488731716003106e-3
1.5662e-2    3.4852464695335726e-3
1.5663e-2    3.481764704828744e-3
1.5664e-2    3.478286418410334e-3
1.5665e-2    3.4748116068035306e-3
1.5666e-2    3.4713402665369937e-3
1.5667e-2    3.467872394142851e-3
1.5668e-2    3.4644079861566946e-3
1.5669e-2    3.4609470391175775e-3
1.567e-2    3.45748954956801e-3
1.5671e-2    3.4540355140539564e-3
1.5672e-2    3.450584929124832e-3
1.5673e-2    3.4471377913334986e-3
1.5674e-2    3.4436940972362626e-3
1.5675e-2    3.44025384339287e-3
1.5676e-2    3.436817026366504e-3
1.5677e-2    3.433383642723781e-3
1.5678e-2    3.4299536890347463e-3
1.5679e-2    3.4265271618728736e-3
1.568e-2    3.4231040578150585e-3
1.5681e-2    3.4196843734416167e-3
1.5682e-2    3.4162681053362806e-3
1.5683e-2    3.412855250086195e-3
1.5684e-2    3.4094458042819137e-3
1.5685e-2    3.4060397645173965e-3
1.5686e-2    3.402637127390007e-3
1.5687e-2    3.399237889500507e-3
1.5688e-2    3.395842047453054e-3
1.5689e-2    3.392449597855199e-3
1.569e-2    3.3890605373178813e-3
1.5691e-2    3.3856748624554265e-3
1.5692e-2    3.3822925698855414e-3
1.5693e-2    3.3789136562293125e-3
1.5694e-2    3.3755381181112014e-3
1.5695e-2    3.3721659521590425e-3
1.5696e-2    3.3687971550040384e-3
1.5697e-2    3.365431723280758e-3
1.5698e-2    3.3620696536271312e-3
1.5699e-2    3.358710942684447e-3
1.57e-2    3.35535558709735e-3
1.5701e-2    3.3520035835138363e-3
1.5702e-2    3.3486549285852516e-3
1.5703e-2    3.3453096189662856e-3
1.5704e-2    3.341967651314971e-3
1.5705e-2    3.3386290222926786e-3
1.5706e-2    3.335293728564115e-3
1.5707e-2    3.331961766797318e-3
1.5708e-2    3.3286331336636545e-3
1.5709e-2    3.325307825837817e-3
1.571e-2    3.321985839997819e-3
1.5711e-2    3.3186671728249947e-3
1.5712e-2    3.315351821003991e-3
1.5713e-2    3.3120397812227685e-3
1.5714e-2    3.308731050172596e-3
1.5715e-2    3.305425624548048e-3
1.5716e-2    3.3021235010470018e-3
1.5717e-2    3.2988246763706315e-3
1.5718e-2    3.2955291472234085e-3
1.5719e-2    3.2922369103130958e-3
1.572e-2    3.2889479623507455e-3
1.5721e-2    3.285662300050695e-3
1.5722e-2    3.282379920130565e-3
1.5723e-2    3.2791008193112535e-3
1.5724e-2    3.2758249943169366e-3
1.5725e-2    3.272552441875062e-3
1.5726e-2    3.269283158716346e-3
1.5727e-2    3.2660171415747714e-3
1.5728e-2    3.262754387187584e-3
1.5729e-2    3.2594948922952892e-3
1.573e-2    3.256238653641648e-3
1.5731e-2    3.2529856679736745e-3
1.5732e-2    3.2497359320416332e-3
1.5733e-2    3.2464894425990342e-3
1.5734e-2    3.243246196402632e-3
1.5735e-2    3.2400061902124197e-3
1.5736e-2    3.2367694207916286e-3
1.5737e-2    3.2335358849067217e-3
1.5738e-2    3.2303055793273944e-3
1.5739e-2    3.227078500826568e-3
1.574e-2    3.223854646180388e-3
1.5741e-2    3.2206340121682196e-3
1.5742e-2    3.2174165955726475e-3
1.5743e-2    3.2142023931794684e-3
1.5744e-2    3.210991401777691e-3
1.5745e-2    3.207783618159532e-3
1.5746e-2    3.2045790391204117e-3
1.5747e-2    3.201377661458953e-3
1.5748e-2    3.1981794819769768e-3
1.5749e-2    3.1949844974794974e-3
1.575e-2    3.191792704774723e-3
1.5751e-2    3.1886041006740492e-3
1.5752e-2    3.1854186819920576e-3
1.5753e-2    3.1822364455465118e-3
1.5754e-2    3.1790573881583534e-3
1.5755e-2    3.175881506651702e-3
1.5756e-2    3.1727087978538487e-3
1.5757e-2    3.169539258595254e-3
1.5758e-2    3.166372885709545e-3
1.5759e-2    3.1632096760335114e-3
1.576e-2    3.160049626407105e-3
1.5761e-2    3.1568927336734316e-3
1.5762e-2    3.153738994678753e-3
1.5763e-2    3.1505884062724807e-3
1.5764e-2    3.147440965307174e-3
1.5765e-2    3.1442966686385356e-3
1.5766e-2    3.1411555131254107e-3
1.5767e-2    3.1380174956297815e-3
1.5768e-2    3.134882613016765e-3
1.5769e-2    3.1317508621546107e-3
1.577e-2    3.1286222399146964e-3
1.5771e-2    3.125496743171525e-3
1.5772e-2    3.1223743688027225e-3
1.5773e-2    3.119255113689034e-3
1.5774e-2    3.1161389747143197e-3
1.5775e-2    3.1130259487655546e-3
1.5776e-2    3.109916032732822e-3
1.5777e-2    3.106809223509313e-3
1.5778e-2    3.103705517991322e-3
1.5779e-2    3.1006049130782444e-3
1.578e-2    3.097507405672572e-3
1.5781e-2    3.0944129926798927e-3
1.5782e-2    3.091321671008884e-3
1.5783e-2    3.088233437571313e-3
1.5784e-2    3.0851482892820313e-3
1.5785e-2    3.082066223058973e-3
1.5786e-2    3.07898723582315e-3
1.5787e-2    3.0759113244986517e-3
1.5788e-2    3.072838486012639e-3
1.5789e-2    3.069768717295344e-3
1.579e-2    3.066702015280064e-3
1.5791e-2    3.0636383769031606e-3
1.5792e-2    3.0605777991040565e-3
1.5793e-2    3.0575202788252313e-3
1.5794e-2    3.0544658130122193e-3
1.5795e-2    3.051414398613606e-3
1.5796e-2    3.0483660325810254e-3
1.5797e-2    3.0453207118691567e-3
1.5798e-2    3.042278433435721e-3
1.5799e-2    3.03923919424148e-3
1.58e-2    3.0362029912502303e-3
1.5801e-2    3.0331698214288018e-3
1.5802e-2    3.030139681747055e-3
1.5803e-2    3.0271125691778773e-3
1.5804e-2    3.0240884806971807e-3
1.5805e-2    3.0210674132838972e-3
1.5806e-2    3.0180493639199776e-3
1.5807e-2    3.0150343295903873e-3
1.5808e-2    3.0120223072831044e-3
1.5809e-2    3.0090132939891157e-3
1.581e-2    3.0060072867024133e-3
1.5811e-2    3.0030042824199933e-3
1.5812e-2    3.0000042781418517e-3
1.5813e-2    2.997007270870981e-3
1.5814e-2    2.994013257613368e-3
1.5815e-2    2.99102223537799e-3
1.5816e-2    2.9880342011768136e-3
1.5817e-2    2.985049152024789e-3
1.5818e-2    2.9820670849398496e-3
1.5819e-2    2.9790879969429068e-3
1.582e-2    2.976111885057849e-3
1.5821e-2    2.973138746311538e-3
1.5822e-2    2.9701685777338044e-3
1.5823e-2    2.967201376357447e-3
1.5824e-2    2.9642371392182287e-3
1.5825e-2    2.961275863354874e-3
1.5826e-2    2.958317545809065e-3
1.5827e-2    2.95536218362544e-3
1.5828e-2    2.9524097738515887e-3
1.5829e-2    2.949460313538051e-3
1.583e-2    2.9465137997383133e-3
1.5831e-2    2.943570229508805e-3
1.5832e-2    2.9406295999088966e-3
1.5833e-2    2.937691908000896e-3
1.5834e-2    2.9347571508500465e-3
1.5835e-2    2.931825325524522e-3
1.5836e-2    2.928896429095427e-3
1.5837e-2    2.9259704586367904e-3
1.5838e-2    2.923047411225565e-3
1.5839e-2    2.920127283941624e-3
1.584e-2    2.9172100738677565e-3
1.5841e-2    2.914295778089667e-3
1.5842e-2    2.911384393695971e-3
1.5843e-2    2.908475917778193e-3
1.5844e-2    2.9055703474307627e-3
1.5845e-2    2.902667679751012e-3
1.5846e-2    2.899767911839173e-3
1.5847e-2    2.8968710407983747e-3
1.5848e-2    2.8939770637346407e-3
1.5849e-2    2.891085977756884e-3
1.585e-2    2.888197779976907e-3
1.5851e-2    2.8853124675093976e-3
1.5852e-2    2.8824300374719262e-3
1.5853e-2    2.8795504869849418e-3
1.5854e-2    2.8766738131717705e-3
1.5855e-2    2.8738000131586124e-3
1.5856e-2    2.870929084074538e-3
1.5857e-2    2.868061023051487e-3
1.5858e-2    2.8651958272242627e-3
1.5859e-2    2.8623334937305325e-3
1.586e-2    2.859474019710822e-3
1.5861e-2    2.8566174023085134e-3
1.5862e-2    2.853763638669844e-3
1.5863e-2    2.8509127259439006e-3
1.5864e-2    2.848064661282618e-3
1.5865e-2    2.8452194418407775e-3
1.5866e-2    2.842377064776002e-3
1.5867e-2    2.8395375272487534e-3
1.5868e-2    2.8367008264223313e-3
1.5869e-2    2.833866959462869e-3
1.587e-2    2.83103592353933e-3
1.5871e-2    2.828207715823507e-3
1.5872e-2    2.8253823334900173e-3
1.5873e-2    2.822559773716301e-3
1.5874e-2    2.8197400336826186e-3
1.5875e-2    2.8169231105720466e-3
1.5876e-2    2.8141090015704764e-3
1.5877e-2    2.81129770386661e-3
1.5878e-2    2.808489214651958e-3
1.5879e-2    2.8056835311208376e-3
1.588e-2    2.8028806504703675e-3
1.5881e-2    2.8000805699004675e-3
1.5882e-2    2.7972832866138535e-3
1.5883e-2    2.794488797816038e-3
1.5884e-2    2.791697100715323e-3
1.5885e-2    2.7889081925228003e-3
1.5886e-2    2.786122070452348e-3
1.5887e-2    2.7833387317206274e-3
1.5888e-2    2.7805581735470806e-3
1.5889e-2    2.7777803931539266e-3
1.589e-2    2.7750053877661604e-3
1.5891e-2    2.772233154611549e-3
1.5892e-2    2.7694636909206287e-3
1.5893e-2    2.766696993926702e-3
1.5894e-2    2.7639330608658368e-3
1.5895e-2    2.76117188897686e-3
1.5896e-2    2.758413475501359e-3
1.5897e-2    2.755657817683676e-3
1.5898e-2    2.7529049127709053e-3
1.5899e-2    2.750154758012893e-3
1.59e-2    2.7474073506622305e-3
1.5901e-2    2.7446626879742563e-3
1.5902e-2    2.7419207672070493e-3
1.5903e-2    2.739181585621428e-3
1.5904e-2    2.7364451404809473e-3
1.5905e-2    2.733711429051896e-3
1.5906e-2    2.7309804486032926e-3
1.5907e-2    2.728252196406886e-3
1.5908e-2    2.7255266697371492e-3
1.5909e-2    2.7228038658712785e-3
1.591e-2    2.7200837820891897e-3
1.5911e-2    2.7173664156735166e-3
1.5912e-2    2.7146517639096072e-3
1.5913e-2    2.711939824085522e-3
1.5914e-2    2.7092305934920302e-3
1.5915e-2    2.7065240694226075e-3
1.5916e-2    2.7038202491734345e-3
1.5917e-2    2.7011191300433915e-3
1.5918e-2    2.6984207093340576e-3
1.5919e-2    2.6957249843497086e-3
1.592e-2    2.6930319523973114e-3
1.5921e-2    2.690341610786525e-3
1.5922e-2    2.6876539568296957e-3
1.5923e-2    2.684968987841854e-3
1.5924e-2    2.6822867011407135e-3
1.5925e-2    2.679607094046667e-3
1.5926e-2    2.676930163882784e-3
1.5927e-2    2.6742559079748094e-3
1.5928e-2    2.6715843236511582e-3
1.5929e-2    2.6689154082429156e-3
1.593e-2    2.666249159083832e-3
1.5931e-2    2.6635855735103217e-3
1.5932e-2    2.6609246488614605e-3
1.5933e-2    2.6582663824789815e-3
1.5934e-2    2.6556107717072746e-3
1.5935e-2    2.6529578138933816e-3
1.5936e-2    2.650307506386995e-3
1.5937e-2    2.647659846540455e-3
1.5938e-2    2.6450148317087464e-3
1.5939e-2    2.642372459249497e-3
1.594e-2    2.6397327265229743e-3
1.5941e-2    2.6370956308920824e-3
1.5942e-2    2.63446116972236e-3
1.5943e-2    2.6318293403819783e-3
1.5944e-2    2.629200140241737e-3
1.5945e-2    2.626573566675062e-3
1.5946e-2    2.623949617058004e-3
1.5947e-2    2.621328288769235e-3
1.5948e-2    2.6187095791900456e-3
1.5949e-2    2.6160934857043417e-3
1.595e-2    2.6134800056986434e-3
1.5951e-2    2.6108691365620816e-3
1.5952e-2    2.6082608756863956e-3
1.5953e-2    2.60565522046593e-3
1.5954e-2    2.6030521682976326e-3
1.5955e-2    2.600451716581052e-3
1.5956e-2    2.597853862718334e-3
1.5957e-2    2.59525860411422e-3
1.5958e-2    2.592665938176044e-3
1.5959e-2    2.5900758623137302e-3
1.596e-2    2.587488373939791e-3
1.5961e-2    2.584903470469322e-3
1.5962e-2    2.582321149320002e-3
1.5963e-2    2.57974140791209e-3
1.5964e-2    2.5771642436684217e-3
1.5965e-2    2.5745896540144073e-3
1.5966e-2    2.5720176363780295e-3
1.5967e-2    2.5694481881898402e-3
1.5968e-2    2.5668813068829574e-3
1.5969e-2    2.5643169898930643e-3
1.597e-2    2.5617552346584057e-3
1.5971e-2    2.5591960386197863e-3
1.5972e-2    2.5566393992205658e-3
1.5973e-2    2.5540853139066596e-3
1.5974e-2    2.551533780126533e-3
1.5975e-2    2.548984795331202e-3
1.5976e-2    2.546438356974228e-3
1.5977e-2    2.5438944625117165e-3
1.5978e-2    2.5413531094023146e-3
1.5979e-2    2.5388142951072077e-3
1.598e-2    2.536278017090118e-3
1.5981e-2    2.5337442728173005e-3
1.5982e-2    2.531213059757543e-3
1.5983e-2    2.5286843753821613e-3
1.5984e-2    2.5261582171649966e-3
1.5985e-2    2.5236345825824145e-3
1.5986e-2    2.5211134691133013e-3
1.5987e-2    2.518594874239062e-3
1.5988e-2    2.5160787954436187e-3
